balloon_id,balloon_color,pop_time,strategy_name,threshold,end_PnL
0,orange,1,0_0_greedy,1,0
1,orange,3,0_0_greedy,1,1
2,red,6,0_0_greedy,1,2
3,red,1,0_0_greedy,3,2
4,purple,1,0_0_greedy,1,2
5,purple,1,0_0_greedy,1,2
6,red,45,0_0_greedy,1,3
7,red,15,0_0_greedy,2,5
8,blue,4,0_0_greedy,1,6
9,purple,1,0_0_greedy,1,6
10,red,10,0_0_greedy,3,9
11,purple,1,0_0_greedy,1,9
12,orange,2,0_0_greedy,1,10
13,red,7,0_0_greedy,4,14
14,blue,3,0_0_greedy,3,14
15,red,3,0_0_greedy,7,14
16,purple,1,0_0_greedy,1,14
17,red,25,0_0_greedy,5,19
18,purple,2,0_0_greedy,1,20
19,purple,1,0_0_greedy,1,20
20,blue,1,0_0_greedy,3,20
21,red,6,0_0_greedy,7,20
22,purple,1,0_0_greedy,1,20
23,purple,4,0_0_greedy,1,21
24,purple,2,0_0_greedy,1,22
25,purple,1,0_0_greedy,1,22
26,red,1,0_0_greedy,7,22
27,blue,1,0_0_greedy,2,22
28,red,5,0_0_greedy,5,22
29,red,1,0_0_greedy,5,22
30,purple,1,0_0_greedy,1,22
31,red,23,0_0_greedy,4,26
32,orange,1,0_0_greedy,2,26
33,purple,2,0_0_greedy,1,27
34,purple,1,0_0_greedy,1,27
35,purple,2,0_0_greedy,1,28
36,blue,1,0_0_greedy,1,28
37,orange,2,0_0_greedy,1,29
38,purple,2,0_0_greedy,1,30
39,red,3,0_0_greedy,5,30
40,blue,1,0_0_greedy,1,30
41,purple,1,0_0_greedy,1,30
42,orange,2,0_0_greedy,2,30
43,red,16,0_0_greedy,5,35
44,purple,1,0_0_greedy,1,35
45,purple,1,0_0_greedy,1,35
46,purple,1,0_0_greedy,1,35
47,purple,2,0_0_greedy,1,36
48,orange,2,0_0_greedy,2,36
49,purple,1,0_0_greedy,1,36
50,red,11,0_0_greedy,5,41
51,red,10,0_0_greedy,6,47
52,purple,1,0_0_greedy,1,47
53,orange,2,0_0_greedy,2,47
54,orange,2,0_0_greedy,2,47
55,purple,1,0_0_greedy,1,47
56,purple,1,0_0_greedy,1,47
57,orange,1,0_0_greedy,2,47
58,orange,1,0_0_greedy,1,47
59,purple,1,0_0_greedy,1,47
60,orange,1,0_0_greedy,1,47
61,red,9,0_0_greedy,7,54
62,orange,1,0_0_greedy,1,54
63,purple,1,0_0_greedy,1,54
64,orange,1,0_0_greedy,1,54
65,orange,1,0_0_greedy,1,54
66,blue,4,0_0_greedy,1,55
67,orange,4,0_0_greedy,1,56
68,blue,5,0_0_greedy,1,57
69,red,4,0_0_greedy,8,57
70,red,22,0_0_greedy,7,64
71,red,29,0_0_greedy,8,72
72,orange,2,0_0_greedy,1,73
73,purple,1,0_0_greedy,1,73
74,blue,1,0_0_greedy,1,73
75,red,17,0_0_greedy,9,82
76,red,3,0_0_greedy,10,82
77,red,10,0_0_greedy,9,91
78,blue,1,0_0_greedy,1,91
79,blue,3,0_0_greedy,1,92
80,blue,1,0_0_greedy,1,92
81,blue,6,0_0_greedy,1,93
82,purple,1,0_0_greedy,1,93
83,orange,4,0_0_greedy,1,94
84,blue,6,0_0_greedy,1,95
85,red,19,0_0_greedy,10,105
86,red,18,0_0_greedy,11,116
87,purple,2,0_0_greedy,1,117
88,red,3,0_0_greedy,12,117
89,orange,1,0_0_greedy,1,117
90,orange,1,0_0_greedy,1,117
91,blue,4,0_0_greedy,1,118
92,blue,2,0_0_greedy,2,118
93,purple,1,0_0_greedy,1,118
94,purple,1,0_0_greedy,1,118
95,purple,1,0_0_greedy,1,118
96,orange,3,0_0_greedy,1,119
97,purple,1,0_0_greedy,1,119
98,red,7,0_0_greedy,11,119
99,purple,1,0_0_greedy,1,119
100,red,2,0_0_greedy,11,119
101,blue,3,0_0_greedy,2,121
102,blue,5,0_0_greedy,2,123
103,blue,3,0_0_greedy,2,125
104,red,2,0_0_greedy,10,125
105,orange,1,0_0_greedy,1,125
106,red,8,0_0_greedy,9,125
107,red,1,0_0_greedy,9,125
